ticker,price,volume,time_idx,sma_20,rolling_vol,ema_20,rsi_14,signal
MSFT,163.61182613128778,8811275,4048,159.74031954012497,4.856538757884097,159.33,55.0,HOLD
MSFT,158.9318029111048,1724922,4049,159.42099972221223,4.677128332715657,159.29,47.41,HOLD
MSFT,153.23466567102915,2056321,4050,158.99078946048473,4.836038341238781,158.72,47.19,HOLD
MSFT,168.75787868875807,8325341,4051,159.09194498414746,5.0240487246014665,159.67,52.42,HOLD
MSFT,157.6642455636422,1453246,4052,158.96496731120126,5.0265604322399735,159.48,50.72,HOLD
MSFT,156.09469779939587,9978865,4053,158.90461174199055,5.054749626880811,159.16,50.67,HOLD
MSFT,166.19154956471212,3924734,4054,159.4711828576135,5.210217358239478,159.83,49.93,HOLD
MSFT,151.59514037123196,1705710,4055,158.88695952873576,5.411890158719504,159.05,44.76,BUY
MSFT,156.66267408710868,9676569,4056,158.82138387176968,5.431442746322966,158.82,52.56,HOLD
MSFT,169.4991716535026,3390735,4057,159.08491913316624,5.82146856726399,159.83,58.13,SELL
MSFT,159.49923522373277,3707454,4058,159.2466624283665,5.783794820627247,159.8,47.42,HOLD
MSFT,153.64935153341406,6734864,4059,159.18962540110496,5.835450523979033,159.22,47.71,HOLD
MSFT,152.89270987918485,5427170,4060,158.5179057410212,5.743099222749904,158.62,47.94,HOLD
MSFT,150.73985267139747,9305380,4061,157.91767737053326,5.9032096047578735,157.87,47.76,HOLD
MSFT,154.17919755998653,2457059,4062,158.0498933792025,5.78107740512288,157.52,45.44,HOLD
MSFT,160.933888003375,6533399,4063,158.5379974269784,5.578344904030511,157.84,50.95,HOLD
MSFT,158.5655634990322,5776235,4064,158.21098305395668,5.360508603908726,157.91,52.61,HOLD
MSFT,156.8167391897268,2756269,4065,158.12140843028357,5.368483244535412,157.81,43.24,BUY
MSFT,166.5123685742211,5779401,4066,158.580699478537,5.680757351576674,158.63,55.09,SELL
MSFT,154.59680105936263,4826097,4067,158.5314679817603,5.712297159979084,158.25,49.23,HOLD
MSFT,150.4993071480759,8296389,4068,157.8758420325997,5.849359384900045,157.51,41.4,BUY
MSFT,164.53072321141872,2008321,4069,158.15578804761543,6.0336342097378095,158.18,57.13,SELL
MSFT,155.09706047533479,4299887,4070,158.24890778783072,5.9676982998260435,157.89,49.18,HOLD
MSFT,161.45373202021474,3951179,4071,157.88370045440357,5.495548140820047,158.23,45.46,HOLD
MSFT,160.58598965940357,4902838,4072,158.02978765919158,5.52814480665539,158.45,50.68,HOLD
MSFT,162.81517646708542,2342626,4073,158.3658115925761,5.608003897929963,158.87,56.04,SELL
MSFT,166.8889637165431,5893024,4074,158.40068230016763,5.6611421325770745,159.63,58.84,SELL
MSFT,165.06118977916222,7425689,4075,159.07398477056415,5.609682931550026,160.14,59.08,SELL
MSFT,160.09507905335366,1447505,4076,159.24560501887643,5.584477798644599,160.14,53.68,HOLD
MSFT,162.16902024680732,8811475,4077,158.87909744854164,5.095228032030793,160.33,50.82,HOLD
MSFT,162.68539605963576,6423709,4078,159.0384054903368,5.1649699774051845,160.56,52.79,HOLD
MSFT,163.24783497538144,2908422,4079,159.51832966243518,5.083162258104271,160.81,54.43,HOLD
MSFT,153.26981249696806,8861979,4080,159.53718479332434,5.057928904402513,160.09,40.92,BUY
MSFT,154.2827082898048,1804309,4081,159.7143275742447,4.788468224499173,159.54,49.75,HOLD
MSFT,168.41256870653467,4821348,4082,160.4259961315721,4.976531357094112,160.39,62.43,SELL
MSFT,162.20711080399408,3870168,4083,160.48965727160305,4.991491619285504,160.56,48.19,HOLD
MSFT,155.16126561741203,6109208,4084,160.31944237752205,5.117024946165995,160.05,50.05,HOLD
MSFT,161.49484876568908,4375981,4085,160.55334785632013,5.055030619873608,160.18,50.03,HOLD
MSFT,155.67977768911138,9314661,4086,160.0117183120647,4.96242652754021,159.76,46.33,HOLD
MSFT,163.74726689705574,9897536,4087,160.4692416039493,4.857627246800644,160.13,50.64,HOLD
MSFT,154.71290505546992,9090664,4088,160.67992149931905,4.479088276277403,159.62,42.15,BUY
MSFT,162.86447741993376,8430153,4089,160.5966092097448,4.418782851821772,159.93,48.69,HOLD
MSFT,169.38808676550542,6704239,4090,161.31116052425327,4.6329515751130295,160.83,55.44,SELL
MSFT,168.53789628970569,3655070,4091,161.66536873772785,4.907119852407026,161.56,53.78,HOLD
MSFT,160.94865228454216,2409348,4092,161.68350186898476,4.90359012809366,161.5,49.05,HOLD
MSFT,163.77347045159283,5855516,4093,161.73141656821016,4.919884956157534,161.72,50.28,HOLD
MSFT,162.7895177629406,6233404,4094,161.52644427053005,4.777023431017795,161.82,55.63,SELL
MSFT,165.70942877833684,7165111,4095,161.5588562204888,4.80438958958161,162.19,56.61,SELL
MSFT,150.49855501623819,8055983,4096,161.079030018633,5.400506714506152,161.08,39.77,BUY
MSFT,150.11449210508152,4611091,4097,160.4763036115467,5.92013252527386,160.04,42.6,BUY
MSFT,161.14141131143344,2207422,4098,160.39910437413658,5.899841646324585,160.14,53.49,HOLD
MSFT,164.68396226655548,6808373,4099,160.4709107386953,5.944905451075631,160.57,51.92,HOLD
MSFT,151.73174892145983,9005277,4100,160.39400755991988,6.051946042064097,159.73,47.81,HOLD
MSFT,157.54824199280952,3812781,4101,160.5572842450701,5.921024913061571,159.53,46.47,HOLD
MSFT,159.37450945410552,1425902,4102,160.10538128244866,5.627569919993574,159.51,52.89,HOLD
MSFT,159.6967582540478,5026805,4103,159.97986365495132,5.606180485975254,159.53,47.82,HOLD
MSFT,167.85308676534817,9945750,4104,160.61445471234816,5.748549345985684,160.32,48.97,HOLD
MSFT,157.59954669747833,1206542,4105,160.4196896089376,5.7830354432519355,160.06,43.47,BUY
MSFT,158.8172092999329,6003187,4106,160.57656118947867,5.689489312470754,159.94,48.62,HOLD
MSFT,152.80313580052518,5086931,4107,160.02935463465215,5.8912046459032235,159.26,43.2,BUY
MSFT,152.27726674239705,8745597,4108,159.9075727189985,6.030419228160453,158.6,43.44,BUY
MSFT,155.01565401428468,7014669,4109,159.51513154871606,6.083024468661871,158.26,43.32,BUY
MSFT,161.19517280135716,1340188,4110,159.10548585050864,5.643121798293341,158.54,57.54,SELL
MSFT,160.2754558843842,8331408,4111,158.69236383024258,5.201400196562521,158.7,57.11,SELL
MSFT,167.6171944900767,8368482,4112,159.0257909405193,5.55534360134728,159.55,54.78,HOLD
MSFT,167.33300970052534,1409022,4113,159.20376790296592,5.768384407837474,160.29,52.05,HOLD
MSFT,161.32147585365055,1971443,4114,159.13036580750145,5.729564337294679,160.39,58.32,SELL
MSFT,150.26628795376027,5378222,4115,158.3582087662726,5.8358849917664,159.43,44.21,BUY
MSFT,165.29067291938384,6977899,4116,159.09781466142988,5.723626397688779,159.98,53.89,HOLD
MSFT,153.86707153868065,7154117,4117,159.28544363310982,5.469506763630488,159.4,46.66,HOLD
MSFT,158.67788032794758,4146653,4118,159.16226708393555,5.453225257212282,159.33,44.53,BUY
MSFT,156.87807057981726,8898037,4119,158.7719724995986,5.314812900308691,159.1,49.52,HOLD
MSFT,154.22387825699107,9570821,4120,158.8965789663752,5.168260243359272,158.64,47.01,HOLD
MSFT,163.97953728474312,5115827,4121,159.21814373097186,5.278844269614782,159.14,56.94,SELL
MSFT,158.18107477810662,9029762,4122,159.15847199717192,5.283726690665575,159.05,53.44,HOLD
MSFT,162.6320946946078,3722506,4123,159.30523881919993,5.339934356191336,159.39,54.35,HOLD
MSFT,164.72800694554854,4127975,4124,159.14898482820996,5.117747670133019,159.9,52.12,HOLD
MSFT,154.80064048142302,2229947,4125,159.0090395174072,5.199955107725456,159.42,47.04,HOLD
MSFT,169.5200706070077,5058127,4126,159.54418258276093,5.705346260312287,160.38,50.95,HOLD
MSFT,159.60676535801193,8385909,4127,159.88436406063528,5.480665917937641,160.3,46.47,HOLD
MSFT,168.00676316061316,3714194,4128,160.67083888154608,5.460146825809063,161.03,52.99,HOLD
MSFT,169.28575123054293,3885667,4129,161.384343742359,5.612508018976271,161.82,59.32,SELL
MSFT,153.65229725679345,6270561,4130,161.0071999651308,5.873260941420846,161.04,44.33,BUY
MSFT,152.50943492825112,7424428,4131,160.61889891732415,6.173243175537671,160.23,49.27,HOLD
MSFT,163.02323080059705,8719857,4132,160.38920073285018,5.981634790380986,160.5,52.22,HOLD
MSFT,153.00116549964147,8831610,4133,159.672608522806,5.964436860796244,159.78,48.18,HOLD
MSFT,159.96838450360448,5365032,4134,159.60495395530367,5.952411326548723,159.8,52.6,HOLD
MSFT,160.25287912401708,7995475,4135,160.10428351381648,5.531799629053171,159.85,48.16,HOLD
MSFT,168.56652637361077,1171520,4136,160.26807618652785,5.738098410225161,160.67,55.01,SELL
MSFT,168.2458012828805,2379882,4137,160.98701267373787,5.794387201156132,161.39,52.82,HOLD
MSFT,161.256600098346,6937574,4138,161.11594866225775,5.7689351070053565,161.38,48.34,HOLD
MSFT,161.46370002649562,3109389,4139,161.34523013459167,5.682112068433559,161.39,53.52,HOLD
MSFT,150.43844808381093,2052840,4140,161.15595862593267,5.986692794353659,160.35,39.52,BUY
MSFT,160.04600801908833,2081876,4141,160.9592821626499,5.953570724002569,160.32,50.24,HOLD
MSFT,162.0430419583324,3077761,4142,161.1523805216612,5.92126161186359,160.48,46.46,HOLD
MSFT,159.55609507801995,8677784,4143,160.99858054083182,5.920752650183125,160.39,44.31,BUY
MSFT,155.71352305384883,5491408,4144,160.54785634624687,5.964858017850489,159.95,51.4,HOLD
MSFT,162.66518586947808,9269163,4145,160.9410836156496,5.823595980302957,160.21,56.38,SELL
MSFT,154.72979489182643,3333151,4146,160.20156982989053,5.612085688472795,159.69,44.61,BUY
MSFT,166.1316151803665,2997296,4147,160.52781232100827,5.763303018414202,160.3,58.38,SELL
MSFT,156.93344447208855,9458056,4148,159.97414638658205,5.534349327952809,159.98,48.12,HOLD
MSFT,154.69149711618414,8905412,4149,159.2444336808641,5.193630780903696,159.48,46.63,HOLD
MSFT,159.03333648743865,8217692,4150,159.51348564239635,5.02534107854343,159.44,43.93,BUY
MSFT,153.02962594940522,2623860,4151,159.53949519345406,4.988392771094121,158.83,40.97,BUY
MSFT,169.8042323965402,3193164,4152,159.87854527325118,5.4470006390340675,159.87,54.55,HOLD
MSFT,152.3932800522309,3060666,4153,159.84815100088068,5.488930822520108,159.16,45.92,HOLD
MSFT,161.3344715571385,4051832,4154,159.91645535355738,5.498996333890588,159.37,54.99,HOLD
MSFT,162.06764551072337,2435124,4155,160.0071936728927,5.519773175210723,159.62,51.01,HOLD
MSFT,152.55822834351025,1305248,4156,159.20677877138763,5.371962545013229,158.95,45.6,HOLD
MSFT,162.94371712126306,7156116,4157,158.94167456330678,5.021830372746401,159.33,51.46,HOLD
MSFT,160.8822312882879,4516693,4158,158.92295612280387,5.013438247297914,159.48,52.27,HOLD
MSFT,167.96586333553682,1640064,4159,159.2480642882559,5.38399960418295,160.28,52.32,HOLD
MSFT,157.7375123115796,5274448,4160,159.6130174996444,4.988250382509757,160.04,51.29,HOLD
MSFT,157.64977877511234,7638053,4161,159.4932060374456,5.00604858074949,159.82,45.96,HOLD
MSFT,154.17535340620685,8618247,4162,159.09982160983932,5.103315705912865,159.28,48.61,HOLD
MSFT,168.7606366165607,2747919,4163,159.56004868676635,5.542751428476621,160.18,56.3,SELL
MSFT,168.09765473045033,9353384,4164,160.17925527059643,5.777207466929619,160.93,54.2,HOLD
MSFT,169.9733090951385,1130515,4165,160.54466143187943,6.161081596451352,161.79,58.16,SELL
MSFT,158.12942907914456,8031658,4166,160.71464314124532,6.037873454215095,161.44,44.1,BUY
MSFT,160.23607378664514,9720286,4167,160.41986607155928,5.901872910898162,161.33,54.69,HOLD
MSFT,157.60588650968577,5429959,4168,160.45348817343913,5.882850677413601,160.98,47.59,HOLD
MSFT,159.16803454855798,9792415,4169,160.6773150450578,5.735396056029374,160.8,48.14,HOLD
MSFT,166.3743755114056,5686334,4170,161.04436699625617,5.858237027030581,161.33,59.11,SELL
MSFT,150.65356849272132,3464246,4171,160.92556412342196,6.050272796258125,160.32,42.43,BUY
MSFT,168.72406753816222,2762821,4172,160.87155588050308,5.971148988759271,161.12,54.04,HOLD
MSFT,164.34770224744705,2845530,4173,161.4692769902639,5.668448254738617,161.42,48.08,HOLD
MSFT,169.81512185965497,7059371,4174,161.8933095053897,5.9671631685319415,162.22,56.73,SELL
MSFT,151.9351016814684,7040711,4175,161.38668231392697,6.368242660663772,161.24,47.34,HOLD
MSFT,152.2782370500356,9478496,4176,161.37268274925324,6.38894618185511,160.39,49.09,HOLD
MSFT,153.7735656635847,8222333,4177,160.91417517636933,6.595963201574624,159.76,41.79,BUY
MSFT,158.7259761166597,2635385,4178,160.8063624177879,6.614110130179325,159.66,45.09,HOLD
MSFT,151.0455580279182,4793651,4179,159.96034715240697,6.731241442665043,158.85,40.66,BUY
MSFT,154.73090597072684,1905573,4180,159.81001683536434,6.81653057333957,158.45,48.18,HOLD
MSFT,163.09392183388675,1735381,4181,160.08222398830304,6.834402761294966,158.9,51.44,HOLD
MSFT,151.5730929837619,5462036,4182,159.95211096718077,6.976078537182502,158.2,47.22,HOLD
MSFT,154.0676967550876,5081585,4183,159.21746397410715,6.770251669880543,157.81,47.67,HOLD
MSFT,167.54017235150764,9101954,4184,159.18958985516002,6.732810445215878,158.73,50.5,HOLD
MSFT,153.7704334615868,5687168,4185,158.37944607348243,6.329696050590918,158.26,51.37,HOLD
MSFT,156.96039927224504,4467887,4186,158.32099458313743,6.337519203984737,158.14,44.04,BUY
MSFT,151.79942701542024,8648757,4187,157.89916224457622,6.482459362342852,157.54,43.69,BUY
MSFT,168.95407150646452,4873633,4188,158.46657149441518,6.936210292826585,158.62,49.61,HOLD
MSFT,159.9717617463311,6931828,4189,158.5067578543038,6.942813397992995,158.75,53.93,HOLD
MSFT,158.02361519191172,7815131,4190,158.08921983832911,6.69130527367958,158.68,52.77,HOLD
MSFT,164.37655546433515,9536166,4191,158.7753691869098,6.591555278557567,159.22,54.88,HOLD
MSFT,160.54660666079118,3763904,4192,158.36649614304125,6.182916016181609,159.35,50.85,HOLD
MSFT,156.06727219608945,7081201,4193,157.95247464047335,6.036833812011371,159.04,52.4,HOLD
MSFT,165.73677578132651,2527842,4194,157.74855733655696,5.672951459017611,159.67,54.99,HOLD
MSFT,163.6963431606767,7515867,4195,158.3366194105174,5.648142388479954,160.05,50.29,HOLD
MSFT,160.20774379828472,5793824,4196,158.7330947479298,5.476178037913092,160.07,54.5,HOLD
MSFT,169.36763159971758,9934587,4197,159.51279804473648,5.831492058091296,160.95,57.45,SELL
MSFT,158.07804882941087,1763357,4198,159.48040168037406,5.837889484015292,160.68,45.29,HOLD
MSFT,151.38436203522298,4316010,4199,159.49734188073927,5.812561940861435,159.8,48.72,HOLD
MSFT,156.32681598296577,4445628,4200,159.57713738135124,5.754346763221255,159.47,49.67,HOLD
MSFT,159.13665657153976,7909708,4201,159.37927411823387,5.694784686086822,159.44,53.95,HOLD
MSFT,159.09381492131513,9532251,4202,159.75531021511154,5.3924793629779195,159.4,43.49,BUY
MSFT,165.0197001461764,2321060,4203,160.30291038466598,5.340339903850211,159.94,53.47,HOLD
MSFT,150.97340757374963,6466840,4204,159.4745721457781,5.442542713835569,159.08,45.84,HOLD
MSFT,156.00353006463234,4644783,4205,159.58622697593037,5.34132721346749,158.79,44.98,BUY
MSFT,166.5545420507945,9702056,4206,160.06593411485784,5.520897222542233,159.53,53.33,HOLD
MSFT,161.70613143091103,6230461,4207,160.56126933563237,5.173687398687191,159.74,53.11,HOLD
MSFT,168.92725439244316,2241319,4208,160.55992847993133,5.171400738787647,160.61,51.81,HOLD
MSFT,154.15543880109115,1682152,4209,160.26911233266932,5.36609430508979,160.0,45.27,HOLD
MSFT,153.0619983152603,3808337,4210,160.02103148883674,5.585572329344659,159.34,46.37,HOLD
MSFT,154.94518274302007,1920600,4211,159.549462852771,5.596614853262082,158.92,42.09,BUY
MSFT,153.76455863904656,7886852,4212,159.21036045168378,5.736727797909993,158.43,47.34,HOLD
MSFT,157.29304165273555,7082487,4213,159.27164892451606,5.7078563253008205,158.32,53.79,HOLD
MSFT,158.23449107964754,7147419,4214,158.8965346894321,5.50347483585322,158.31,51.29,HOLD
MSFT,159.12613106900193,8582202,4215,158.66802408484835,5.387347171197859,158.39,49.99,HOLD
MSFT,157.66385511704013,6993082,4216,158.54082965078612,5.379105439990123,158.32,49.03,HOLD
MSFT,163.24945126565387,6988722,4217,158.23492063408293,4.881978685871144,158.79,48.79,HOLD
MSFT,152.1519406980381,6568794,4218,157.9386152275143,5.068284772441521,158.16,50.84,HOLD
MSFT,162.60988227505317,6442428,4219,158.49989123950579,4.92375865117135,158.58,54.37,HOLD
MSFT,154.32051677245659,4606433,4220,158.39957627898033,4.990349839460374,158.18,41.65,BUY
MSFT,168.2198671114322,4018736,4221,158.85373680597496,5.452849703424029,159.13,53.96,HOLD
MSFT,151.19791068626452,4494335,4222,158.4589415942224,5.714131138832917,158.38,40.38,BUY
MSFT,150.67175182740908,3849889,4223,157.74154417828407,5.747668586402503,157.65,47.76,HOLD
MSFT,165.86612038247276,5192480,4224,158.48617981872022,5.789235064747423,158.43,56.96,SELL
MSFT,152.60485412579928,5352583,4225,158.31624602177857,5.914471557392982,157.87,48.87,HOLD
MSFT,166.87123206756604,3907940,4226,158.33208052261713,5.938065219255842,158.73,55.63,SELL
MSFT,167.2497452908002,6883310,4227,158.60926121561158,6.2262419816583785,159.54,54.39,HOLD
MSFT,167.3834021776414,6681331,4228,158.5320686048715,6.099875268399082,160.28,54.07,HOLD
MSFT,158.58078668156514,8935333,4229,158.75333599889524,6.012396786854577,160.12,49.77,HOLD
MSFT,169.52657057271014,1726256,4230,159.57656461176774,6.311837412443233,161.01,54.57,HOLD
MSFT,163.50032647978168,8643327,4231,160.0043217986058,6.2712091668199506,161.25,50.1,HOLD
MSFT,153.03101059813704,9637482,4232,159.9676443965603,6.311638139354368,160.47,50.34,HOLD
MSFT,168.76057157220814,1933168,4233,160.54102089253394,6.571411770120845,161.26,52.28,HOLD
MSFT,165.0055109987109,7183950,4234,160.8795718884871,6.62056150023854,161.61,54.1,HOLD
MSFT,156.71221337234743,9822476,4235,160.7588760036544,6.6759814155423305,161.15,45.39,HOLD
MSFT,166.18152363360127,8132704,4236,161.18475942948243,6.739530861912515,161.63,56.39,SELL
MSFT,167.6650061413335,6077028,4237,161.4055371732664,6.88155443486369,162.2,57.19,SELL
MSFT,154.47428309845444,1930005,4238,161.52165429328724,6.735231832730318,161.47,45.1,HOLD
MSFT,166.06134695306366,5991861,4239,161.69422752718773,6.808402501613663,161.9,55.87,SELL
MSFT,151.83125980814538,6983828,4240,161.5697646789722,6.971102947455077,160.95,43.43,BUY
MSFT,165.33805024625659,6692818,4241,161.4256738357134,6.855232807703576,161.36,49.25,HOLD
MSFT,161.31480325815005,3484478,4242,161.9315184643077,6.420270930447703,161.36,47.69,HOLD
MSFT,158.82005151558428,8375770,4243,162.33893344871643,5.906093374651083,161.12,50.1,HOLD
MSFT,167.26657388466975,1231889,4244,162.40895612382627,5.958184857610141,161.7,49.08,HOLD
MSFT,158.38350925403847,9939940,4245,162.69788888023828,5.5862308774665355,161.39,47.96,HOLD
MSFT,161.7260837760806,8360057,4246,162.440631465664,5.5017581743190025,161.42,53.67,HOLD
MSFT,154.0940557023339,4072093,4247,161.78284698624066,5.68007440614499,160.72,43.35,BUY
MSFT,164.23324070974346,4319708,4248,161.62533891284582,5.558983696457323,161.06,49.67,HOLD
MSFT,156.73596474160667,5423118,4249,161.53309781584784,5.627050307548561,160.65,50.01,HOLD
MSFT,154.5845635043714,8133472,4250,160.78599746243094,5.500399754427029,160.07,44.66,BUY
MSFT,164.24616487912678,4398373,4251,160.8232893823982,5.52225599638576,160.47,48.54,HOLD
MSFT,161.54199395463678,4948796,4252,161.24883855022316,5.209232695434695,160.57,53.32,HOLD
MSFT,164.27143394239798,4430003,4253,161.02438166873267,4.959246187979417,160.92,49.08,HOLD
MSFT,150.84368137843487,9966506,4254,160.31629018771883,5.356047880450803,159.96,49.49,HOLD
MSFT,159.89224586160566,1489929,4255,160.47529181218175,5.290222075846618,159.96,47.05,HOLD
MSFT,150.9571605321642,4855712,4256,159.71407365710994,5.516421525511344,159.1,44.67,BUY
